rank,term,pval,zscore,combined,genes,adj_pval,old_p,old_adj,signature,library,compound
5640,LJP006 MCF10A 24H-AT-7519-0.37,0.0696216623496152,14.758339510748703,39.326245034816516,['FTH1'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MCF10A 24H
5641,LJP006 MCF7 24H-NVP-TAE684-10,0.0696216623496152,14.758339510748703,39.326245034816516,['LPL'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MCF7 24H
5642,CPC012 HT29 6H-BRD-K19624190-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 HT29 6H
5643,LJP006 MDAMB231 24H-radicicol-3.33,0.0696216623496152,14.758339510748703,39.326245034816516,['FTH1'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MDAMB231 24H
5644,LJP006 MDAMB231 24H-BI-2536-1.11,0.0696216623496152,14.758339510748703,39.326245034816516,['FTH1'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MDAMB231 24H
5645,CPC012 PC3 6H-1483-0018-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 PC3 6H
5646,LJP006 PC3 24H-dasatinib-1.11,0.0696216623496152,14.758339510748703,39.326245034816516,['LGALS3'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 PC3 24H
5647,CPC012 VCAP 6H-BRD-A20697603-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 VCAP 6H
5648,CPC013 A375 6H-nrb 04155-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 A375 6H
5649,LJP007 A375 24H-everolimus-3.33,0.0696216623496152,14.758339510748703,39.326245034816516,['LGALS1'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 A375 24H
5650,LJP007 A549 24H-OTSSP167-0.12,0.0696216623496152,14.758339510748703,39.326245034816516,['GPNMB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 A549 24H
5651,CPC013 MCF7 24H-BRD-K03122949-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 MCF7 24H
5652,CPC013 MCF7 24H-BRD-U68942961-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 MCF7 24H
5653,LJP007 HEPG2 24H-OTSSP167-0.12,0.0696216623496152,14.758339510748703,39.326245034816516,['CTSD'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 HEPG2 24H
5654,LJP007 HT29 24H-BS-181-10,0.0696216623496152,14.758339510748703,39.326245034816516,['FTH1'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 HT29 24H
5655,CPC002 PC3 24H-parthenolide-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC002 PC3 24H
5656,CPC014 PC3 6H-hy-10044-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 PC3 6H
5657,CPC014 SKB 24H-s1014-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['SPP1'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 SKB 24H
5658,CPC003 PC3 24H-hoechst  33342 (cell permeable) (bisbenzimide)-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC003 PC3 24H
5659,CPC014 VCAP 6H-dexamethasone-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 VCAP 6H
5660,CPC004 HA1E 24H-wortmannin-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC004 HA1E 24H
5661,CPC015 A375 6H-thiothixene-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC015 A375 6H
5662,CPC004 VCAP 24H-nsc 663284-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC004 VCAP 24H
5663,CPC017 HT29 6H-kf 38789-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC017 HT29 6H
5664,CPC005 PC3 6H-helveticoside-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC005 PC3 6H
5665,CPC006 A375 24H-qs 11-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 A375 24H
5666,CPC006 A375 24H-BRD-K45399554-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['SPP1'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 A375 24H
5667,CPC018 MCF7 24H-forskolin-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['CLEC7A'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC018 MCF7 24H
5668,CPC019 A549 24H-BRD-K84450674-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC019 A549 24H
5669,CPC006 HA1E 24H-BRD-K59962020-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HA1E 24H
5670,CPC020 HA1E 6H-mitoxantrone dihydrochloride-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC020 HA1E 6H
5671,CPC006 HCC515 24H-importazole-60.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HCC515 24H
5672,CPC006 HCC515 6H-BRD-A36630025-0.35,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HCC515 6H
5673,CPC006 HEPG2 6H-tg101348-11.1,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HEPG2 6H
5674,CPD001 PC3 24H-oxantel pamoate-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['CTSB'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPD001 PC3 24H
5675,CPC006 HEPG2 6H-dorsomorphin dihydrochloride-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HEPG2 6H
5676,CPC006 HT29 24H-fgin-1-27-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HT29 24H
5677,CPD003 PC3 6H-digoxigenin-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPD003 PC3 6H
5678,CPD003 PC3 6H-vorinostat-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPD003 PC3 6H
5679,LJP009 HT29 24H-SYK-inhibitor-10,0.07055540028716217,14.552631578947368,38.5842224505161,['CD9'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP009 HT29 24H
5680,CPC006 PC3 24H-7b-cis-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 PC3 24H
5681,CPC006 PC3 6H-auranofin-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 PC3 6H
5682,CPC006 PC3 6H-BRD-K12184916-0.63,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 PC3 6H
5683,LJP005 HCC515 24H-GDC-0980-0.37,0.07055540028716217,14.552631578947368,38.5842224505161,['CD9'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HCC515 24H
5684,LJP005 HS578T 24H-GDC-0980-1.11,0.07055540028716217,14.552631578947368,38.5842224505161,['SPP1'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HS578T 24H
5685,LJP005 HS578T 24H-GDC-0980-0.12,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HS578T 24H
5686,LJP008 HT29 24H-(+)-JQ1-0.37,0.07055540028716217,14.552631578947368,38.5842224505161,['CTSB'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP008 HT29 24H
5687,CPC006 SW948 6H-wortmannin-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 SW948 6H
5688,CPC006 TYKNU 6H-perhexiline maleate-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 TYKNU 6H
5689,LJP008 HCC515 24H-azacitidine-3.33,0.07055540028716217,14.552631578947368,38.5842224505161,['CTSB'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP008 HCC515 24H
5690,CPC006 VCAP 24H-ursolic acid-70.07,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 VCAP 24H
5691,LJP005 MDAMB231 24H-radicicol-3.33,0.07055540028716217,14.552631578947368,38.5842224505161,['FTH1'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 MDAMB231 24H
5692,LJP006 HA1E 24H-KIN001-043-10,0.07055540028716217,14.552631578947368,38.5842224505161,['FTH1'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HA1E 24H
5693,CPC009 HA1E 6H-citalopram hydrobromide-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['CTSB'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 HA1E 6H
5694,CPC009 PC3 24H-wortmannin-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 PC3 24H
5695,CPC009 PC3 24H-BRD-K51443908-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 PC3 24H
5696,LJP006 HME1 3H-AT-7519-0.04,0.07055540028716217,14.552631578947368,38.5842224505161,['LPL'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HME1 3H
5697,CPC009 VCAP 6H-BRD-K14788918-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 VCAP 6H
5698,CPC010 MCF7 6H-BRD-K06765193-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC010 MCF7 6H
5699,CPC011 A549 24H-irbesartan-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC011 A549 24H
5700,CPC012 A549 24H-t542500-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 A549 24H
5701,LJP006 MCF10A 3H-AZD-7762-10,0.07055540028716217,14.552631578947368,38.5842224505161,['GPNMB'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MCF10A 3H
5702,CPC012 HCC515 6H-BRD-K94991378-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['FABP5'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 HCC515 6H
5703,LJP006 MCF7 24H-geldanamycin-0.12,0.07055540028716217,14.552631578947368,38.5842224505161,['FTH1'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MCF7 24H
5704,CPC012 MCF7 6H-vu0418946-2-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 MCF7 6H
5705,LJP006 MDAMB231 24H-AZD-7762-1.11,0.07055540028716217,14.552631578947368,38.5842224505161,['FTH1'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MDAMB231 24H
5706,CPC012 PC3 6H-BRD-A41250203-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 PC3 6H
5707,CPC012 VCAP 6H-vorinostat-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 VCAP 6H
5708,CPC013 A375 6H-BRD-A81530502-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 A375 6H
5709,LJP006 SKBR3 24H-PHA-793887-3.33,0.07055540028716217,14.552631578947368,38.5842224505161,['CTSB'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 SKBR3 24H
5710,LJP006 SKBR3 24H-OSI-027-0.12,0.07055540028716217,14.552631578947368,38.5842224505161,['SPP1'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 SKBR3 24H
5711,CPC013 MCF7 6H-BRD-K74623475-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['CLEC7A'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 MCF7 6H
5712,LJP007 HCC515 24H-AZ-628-10,0.07055540028716217,14.552631578947368,38.5842224505161,['CTSD'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 HCC515 24H
5713,CPC013 PC3 6H-s1130-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 PC3 6H
5714,LJP007 MCF7 24H-BMS-777607-10,0.07055540028716217,14.552631578947368,38.5842224505161,['CD9'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 MCF7 24H
5715,CPC014 A375 6H-s1122-10.0,0.07055540028716217,14.552631578947368,38.5842224505161,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 A375 6H
5716,CPC001 HA1E 24H-ag 556-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC001 HA1E 24H
5717,CPC001 HA1E 24H-diphenyleneiodonium chloride-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC001 HA1E 24H
5718,CPC001 HA1E 24H-tyrphostin ag 1478-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC001 HA1E 24H
5719,CPC014 HCC515 6H-ei-293-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 HCC515 6H
5720,CPC014 PC3 24H-BRD-K83972459-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 PC3 24H
5721,CPC014 PC3 6H-gr-237-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 PC3 6H
5722,CPC014 PC3 6H-BRD-K64857848-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 PC3 6H
5723,CPC014 VCAP 24H-BRD-A68739437-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 VCAP 24H
5724,CPC014 VCAP 24H-gr-239-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 VCAP 24H
5725,CPC015 A375 6H-bibx 1382 dihydrochloride-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC015 A375 6H
5726,CPC004 HA1E 24H-sib 1893-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC004 HA1E 24H
5727,CPC015 A549 24H-vorinostat-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC015 A549 24H
5728,CPC017 A549 24H-medrysone-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC017 A549 24H
5729,CPC005 A549 24H-bntx maleate-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC005 A549 24H
5730,CPC006 A549 24H-BRD-A36630025-0.35,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 A549 24H
5731,CPC006 EFO27 6H-ym-155-0.31,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 EFO27 6H
5732,CPC006 HA1E 24H-7b-cis-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HA1E 24H
5733,CPC006 HA1E 24H-BRD-K90999434-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HA1E 24H
5734,CPC006 HCC15 6H-BRD-A36630025-0.35,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HCC15 6H
5735,CPC006 HCC15 6H-tl hras26 brd-k01877528-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HCC15 6H
5736,CPC020 HT29 6H-BRD-A83124583-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC020 HT29 6H
5737,CPC006 HCC515 24H-rottlerin ncgc00025228-11-9.68,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HCC515 24H
5738,"CPD001 MCF7 24H-clomiphene citrate (z,e)-10.0",0.07148824794328613,14.352559480894016,37.865241152955655,['CTSB'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPD001 MCF7 24H
5739,CPD002 PC3 24H-oxibendazole-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPD002 PC3 24H
5740,LJP009 MCF7 24H-sunitinib-0.37,0.07148824794328613,14.352559480894016,37.865241152955655,['CST7'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP009 MCF7 24H
5741,LJP005 BT20 24H-geldanamycin-10,0.07148824794328613,14.352559480894016,37.865241152955655,['FTH1'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 BT20 24H
5742,"CPC006 MCF7 6H-15-deoxy-?12,14-prostaglandin j2-10.0",0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 MCF7 6H
5743,CPC006 PC3 6H-mk-0591-80.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 PC3 6H
5744,CPC006 SKLU1 6H-mln4924-11.1,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 SKLU1 6H
5745,LJP005 HS578T 24H-dovitinib-0.37,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HS578T 24H
5746,CPC006 SW948 6H-curcumin-48.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 SW948 6H
5747,CPC006 T3M10 6H-salermide-120.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 T3M10 6H
5748,"CPC006 T3M10 6H-l-690,488-10.0",0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 T3M10 6H
5749,CPC006 THP1 6H-tgx-115-160.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 THP1 6H
5750,LJP005 MCF10A 24H-BYL719-10,0.07148824794328613,14.352559480894016,37.865241152955655,['CD9'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 MCF10A 24H
5751,LJP005 MCF10A 3H-erlotinib-3.33,0.07148824794328613,14.352559480894016,37.865241152955655,['GPNMB'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 MCF10A 3H
5752,CPC007 A375 24H-stock4s-72743-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC007 A375 24H
5753,CPC007 HA1E 24H-ncgc00012852-02-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['CLEC7A'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC007 HA1E 24H
5754,CPC007 MCF7 24H-ncgc00183690-01-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC007 MCF7 24H
5755,LJP005 SKBR3 24H-BYL719-10,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 SKBR3 24H
5756,LJP005 SKBR3 24H-YM-201636-10,0.07148824794328613,14.352559480894016,37.865241152955655,['CD9'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 SKBR3 24H
5757,LJP006 A375 24H-radicicol-3.33,0.07148824794328613,14.352559480894016,37.865241152955655,['SPP1'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 A375 24H
5758,LJP006 A549 24H-dasatinib-0.37,0.07148824794328613,14.352559480894016,37.865241152955655,['GPNMB'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 A549 24H
5759,LJP006 BT20 24H-dasatinib-0.37,0.07148824794328613,14.352559480894016,37.865241152955655,['CD9'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 BT20 24H
5760,LJP006 HCC515 24H-KIN001-043-10,0.07148824794328613,14.352559480894016,37.865241152955655,['LGALS3'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HCC515 24H
5761,LJP006 HME1 24H-PD-0325901-0.04,0.07148824794328613,14.352559480894016,37.865241152955655,['SPP1'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HME1 24H
5762,LJP006 HME1 3H-HG-5-88-01-0.37,0.07148824794328613,14.352559480894016,37.865241152955655,['LGALS3'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HME1 3H
5763,CPC009 VCAP 24H-BRD-K14939371-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 VCAP 24H
5764,LJP006 HS578T 24H-selumetinib-1.11,0.07148824794328613,14.352559480894016,37.865241152955655,['LPL'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HS578T 24H
5765,LJP006 HT29 24H-GSK-1059615-10,0.07148824794328613,14.352559480894016,37.865241152955655,['CTSB'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HT29 24H
5766,LJP006 MCF7 24H-AZD-5438-3.33,0.07148824794328613,14.352559480894016,37.865241152955655,['AXL'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MCF7 24H
5767,CPC012 MCF7 24H-BRD-K72161580-10.0,0.07148824794328613,14.352559480894016,37.865241152955655,['APOE'],0.1390406514929824,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 MCF7 24H
